Address,Sold Price,Predicted Price,Residuals,Predicted/Sold
3603 193 AQUARIUS MEWS,173.0,150.05605499383597,22.94394500616403,0.8673760404267975
301 1241 HOMER STREET,174.0,150.08425544612894,23.915744553871065,0.8625531922191318
2103 583 BEACH CRESCENT,175.0,174.63694850886984,0.36305149113016455,0.9979254200506847
3003 1500 HORNBY STREET,175.0,150.04604537050312,24.953954629496877,0.8574059735457321
706 1383 MARINASIDE CRESCENT,175.0,150.20572354966464,24.79427645033536,0.8583184202837979
3107 198 AQUARIUS MEWS,175.5,150.05617924922885,25.443820750771152,0.8550209643830704
1604 1205 W HASTINGS STREET,177.103,187.279555308473,-10.176555308472985,1.0574612248718147
2504 1205 W HASTINGS STREET,177.5,150.07434110387646,27.425658896123537,0.8454892456556421
4701 1151 W GEORGIA STREET,178.0,199.17549774053106,-21.175497740531057,1.1189634704524216
2303 583 BEACH CRESCENT,178.0,192.88306959152087,-14.883069591520865,1.0836127505141622
2004 1616 BAYSHORE DRIVE,180.0,150.0581054708854,29.94189452911459,0.833656141504919
1203 455 BEACH CRESCENT,181.5,197.14847784636405,-15.648477846364045,1.0862175087953942
3803 1480 HOWE STREET,182.0,265.5745810995972,-83.5745810995972,1.4592009950527318
1503 1650 BAYSHORE DRIVE,183.0,150.0549648376561,32.94503516234391,0.8199724854516726
2706 1483 HOMER STREET,183.8888,150.0618421415379,33.826957858462094,0.8160466659282017
1103 583 BEACH CRESCENT,185.0,197.1755059948881,-12.175505994888113,1.0658135459183142
2403 1238 RICHARDS STREET,186.0,192.01619514059394,-6.016195140593936,1.0323451351644835
1601 638 BEACH CRESCENT,186.4,197.14974462143277,-10.749744621432768,1.0576703037630513
2702 638 BEACH CRESCENT,186.8,197.2214415984675,-10.421441598467482,1.0557893019189908
2104 667 HOWE STREET,187.5,197.0260124439156,-9.52601244391559,1.050805399700883
2904 1205 W HASTINGS STREET,188.0,197.21667522359348,-9.216675223593484,1.0490248682106036
401 1066 HAMILTON STREET,189.0,193.91099029009206,-4.910990290092059,1.0259840756089527
501 1501 HOWE STREET,189.5,150.05827182735786,39.441728172642144,0.7918642312789332
2907 1033 MARINASIDE CRESCENT,190.0,197.54566076731174,-7.545660767311745,1.039714004038483
1101 1860 ROBSON STREET,193.0,197.18464644772632,-4.1846464477263225,1.0216821059467684
1503 323 JERVIS STREET,194.9,197.22202435273596,-2.3220243527359514,1.01191392689962
802 633 KINGHORNE MEWS,195.0,192.54956712813555,2.45043287186445,0.9874336775801823
3706 833 SEYMOUR STREET,195.0,196.85647848698386,-1.8564784869838604,1.0095204024973532
PH7 1688 ROBSON STREET,195.0,196.8594644609472,-1.8594644609472084,1.0095357151843447
2404 667 HOWE STREET,195.0,197.24077151122967,-2.240771511229667,1.0114911359550238
3302 1255 SEYMOUR STREET,196.8888,150.75145377544504,46.13734622455496,0.7656680002897323
2304 738 BROUGHTON STREET,197.5,197.2215885028321,0.2784114971678946,0.9985903215333272
1402 738 BROUGHTON STREET,200.0,197.22197323769836,2.7780267623016357,0.9861098661884918
2201 1111 ALBERNI STREET,205.0,197.22196756558878,7.778032434411216,0.9620583783687258
1503 499 PACIFIC STREET,205.0,261.34753782061046,-56.347537820610455,1.2748660381493193
3002 499 PACIFIC STREET,205.0,197.24183667265473,7.758163327345272,0.9621553008422182
1903 638 BEACH CRESCENT,206.5,192.92684624956922,13.573153750430777,0.9342704418865337
303 1600 HORNBY STREET,207.0,197.21900623721268,9.780993762787318,0.9527488224019937
901 633 KINGHORNE MEWS,208.8,197.22197181359917,11.578028186400843,0.9445496734367775
2806 939 HOMER STREET,210.0,150.0719014977823,59.92809850221769,0.714628102370392
1802 1228 MARINASIDE CRESCENT,211.8,197.1984126600691,14.601587339930916,0.9310595498586831
3507 1328 W PENDER STREET,212.0,199.8081536271875,12.191846372812506,0.9424912906942806
4105 777 RICHARDS STREET,215.8,265.57460114664525,-49.77460114664524,1.2306515345071605
3002 1199 MARINASIDE CRESCENT,216.0,265.5746014180662,-49.57460141806621,1.2295120436021583
601 546 BEATTY STREET,218.8888,197.23846816703212,21.65033183296788,0.9010898144036247
3502 1495 RICHARDS STREET,220.0,197.95262808579912,22.04737191420088,0.8997846731172687
2502 1205 W HASTINGS STREET,221.0,197.23158880543394,23.768411194566056,0.8924506280788866
1803 638 BEACH CRESCENT,223.3888,264.8235344637184,-41.43473446371837,1.1854825956525947
1905 1483 HOMER STREET,228.0,197.27682171763524,30.723178282364756,0.8652492180598037
3409 1111 ALBERNI STREET,230.0,265.57460131389814,-35.57460131389814,1.154672179625644
1502 1205 W HASTINGS STREET,230.0,197.22239675047217,32.77760324952783,0.8574886815237921
PH3 108 W CORDOVA STREET,232.5,265.57460127052354,-33.074601270523544,1.1422563495506388
4B 1403 BEACH AVENUE,233.0,197.42943464722154,35.57056535277846,0.8473366293872169
2901 717 JERVIS STREET,235.0,197.2219743342785,37.778025665721486,0.8392424439756533
1904 1835 MORTON AVENUE,237.5,197.43790835464188,40.06209164535812,0.83131750886165
3605 1151 W GEORGIA STREET,238.0,197.22216896199308,40.77783103800692,0.8286645754705592
2602 837 W HASTINGS STREET,240.0,265.5746013138992,-25.574601313899223,1.1065608388079133
2301 838 W HASTINGS STREET,245.0,197.24505020624585,47.75494979375415,0.8050818375765136
2103 1550 ALBERNI STREET,247.3,331.22250414787425,-83.92250414787424,1.3393550511438506
1105 535 NICOLA STREET,249.8,197.22432949441168,52.575670505588334,0.7895289411305512
PH2 969 RICHARDS STREET,250.0,265.5746137860164,-15.574613786016414,1.0622984551440657
3002 1500 HORNBY STREET,250.5,197.42689037529482,53.07310962470518,0.7881312989033725
3502 667 HOWE STREET,255.5,265.5746109221998,-10.074610922199781,1.039430962513502
2218 87 NELSON STREET,259.89,265.5721836528671,-5.682183652867138,1.0218638025813502
2902 565 SMITHE STREET,260.0,265.57460131389945,-5.57460131389945,1.0214407742842286
3401 838 W HASTINGS STREET,260.0,265.5746013139012,-5.574601313901212,1.0214407742842355
501 1012 BEACH AVENUE,266.0,265.57460725957947,0.4253927404205342,0.9984007791713514
1402 837 W HASTINGS STREET,270.0,265.57460131464995,4.425398685350046,0.9836096344987035
1901 590 NICOLA STREET,275.0,265.5746017903769,9.425398209623097,0.9657258246922796
5006 777 RICHARDS STREET,275.0,330.827283525428,-55.827283525428015,1.203008303728829
1901 1372 SEYMOUR STREET,275.0,331.09562180697935,-56.09562180697935,1.2039840792981067
PH8 777 RICHARDS STREET,275.0,265.57460481504637,9.42539518495363,0.9657258356910777
1203 1515 HOMER MEWS,277.5,265.5746094070753,11.925390592924714,0.957025619484956
1605 1328 MARINASIDE CRESCENT,281.7,330.04279832855093,-48.34279832855094,1.1716109276838869
PH2801 1238 RICHARDS STREET,285.0,265.5746155268283,19.425384473171675,0.9318407562344854
3202 1499 W PENDER STREET,290.0,265.5746030698682,24.425396930131797,0.9157744933443731
